dt,cts
12/30/2015 5:20,0.001
12/30/2015 5:25,0.001
12/30/2015 5:30,0.001
12/30/2015 5:35,0.001
12/30/2015 5:40,0.001
12/30/2015 5:45,0.001
12/30/2015 5:50,0.001
12/30/2015 5:55,0.001
12/30/2015 6:00,0.001
12/30/2015 6:05,0.001
12/30/2015 6:10,0.001
12/30/2015 6:15,0.001
12/30/2015 6:20,0.001
12/30/2015 6:25,0.001
12/30/2015 6:30,0.001
12/30/2015 6:35,0.001
12/30/2015 6:40,0.001
12/30/2015 6:45,0.001
12/30/2015 6:50,0.001
12/30/2015 6:55,0.001
12/30/2015 7:00,0.001
12/30/2015 7:05,0.001
12/30/2015 7:10,0.001
12/30/2015 7:15,0.002
12/30/2015 7:20,0.003
12/30/2015 7:25,0.002
12/30/2015 7:30,0.002
12/30/2015 7:35,0.002
12/30/2015 7:40,0.002
12/30/2015 7:45,0.001
12/30/2015 7:50,0.001
12/30/2015 7:55,0.001
12/30/2015 8:00,0.001
12/30/2015 8:05,0.001
12/30/2015 8:10,0.001
12/30/2015 8:15,0.001
12/30/2015 8:20,0.001
12/30/2015 8:25,0.001
12/30/2015 8:30,0.001
12/30/2015 8:35,0.001
12/30/2015 8:40,0.001
12/30/2015 8:45,0.001
12/30/2015 8:50,0.003
12/30/2015 8:55,0.037
12/30/2015 9:00,0.068
12/30/2015 9:05,0.083
12/30/2015 9:10,0.084
12/30/2015 9:15,0.084
12/30/2015 9:20,0.084
12/30/2015 9:25,0.082
12/30/2015 9:30,0.082
12/30/2015 9:35,0.083
12/30/2015 9:40,0.08
12/30/2015 9:45,0.081
12/30/2015 9:50,0.08
12/30/2015 9:55,0.078
12/30/2015 10:00,0.076
12/30/2015 10:05,0.074
12/30/2015 10:10,0.071
12/30/2015 10:15,0.068
12/30/2015 10:20,0.069
12/30/2015 10:25,0.07
12/30/2015 10:30,0.095
12/30/2015 10:35,0.1
12/30/2015 10:40,0.098
12/30/2015 10:45,0.103
12/30/2015 10:50,0.106
12/30/2015 10:55,0.105
12/30/2015 11:00,0.105
12/30/2015 11:05,0.104
12/30/2015 11:10,0.101
12/30/2015 11:15,0.1
12/30/2015 11:20,0.103
12/30/2015 11:25,0.1
12/30/2015 11:30,0.101
12/30/2015 11:35,0.1
12/30/2015 11:40,0.098
12/30/2015 11:45,0.096
12/30/2015 11:50,0.096
12/30/2015 11:55,0.095
12/30/2015 12:00,0.094
12/30/2015 12:05,0.093
12/30/2015 12:10,0.091
12/30/2015 12:15,0.091
12/30/2015 12:20,0.094
12/30/2015 12:25,0.095
12/30/2015 12:30,0.095
12/30/2015 12:35,0.099
12/30/2015 12:40,0.099
12/30/2015 12:45,0.101
12/30/2015 12:50,0.105
12/30/2015 12:55,0.104
12/30/2015 13:00,0.105
12/30/2015 13:05,0.108
12/30/2015 13:10,0.108
12/30/2015 13:15,0.109
12/30/2015 13:20,0.112
12/30/2015 13:25,0.113
12/30/2015 13:30,0.113
12/30/2015 13:35,0.115
12/30/2015 13:40,0.115
12/30/2015 13:45,0.117
12/30/2015 13:50,0.115
12/30/2015 13:55,0.117
12/30/2015 14:00,0.116
12/30/2015 14:05,0.117
12/30/2015 14:10,0.116
12/30/2015 14:15,0.116
12/30/2015 14:20,0.116
12/30/2015 14:25,0.115
12/30/2015 14:30,0.114
12/30/2015 14:35,0.113
12/30/2015 14:40,0.114
12/30/2015 14:45,0.114
12/30/2015 14:50,0.112
12/30/2015 14:55,0.113
12/30/2015 15:00,0.113
12/30/2015 15:05,0.113
12/30/2015 15:10,0.115
12/30/2015 15:15,0.115
12/30/2015 15:20,0.115
12/30/2015 15:25,0.115
12/30/2015 15:30,0.115
12/30/2015 15:35,0.113
12/30/2015 15:40,0.117
12/30/2015 15:45,0.117
12/30/2015 15:50,0.115
12/30/2015 15:55,0.114
12/30/2015 16:00,0.113
12/30/2015 16:05,0.114
12/30/2015 16:10,0.113
12/30/2015 16:15,0.112
12/30/2015 16:20,0.113
12/30/2015 16:25,0.113
12/30/2015 16:30,0.113
12/30/2015 16:35,0.112
12/30/2015 16:40,0.111
12/30/2015 16:45,0.111
12/30/2015 16:50,0.11
12/30/2015 16:55,0.108
12/30/2015 17:00,0.108
12/30/2015 17:05,0.11
12/30/2015 17:10,0.109
12/30/2015 17:15,0.108
12/30/2015 17:20,0.108
12/30/2015 17:25,0.108
12/30/2015 17:30,0.108
12/30/2015 17:35,0.108
12/30/2015 17:40,0.108
12/30/2015 17:45,0.108
12/30/2015 17:50,0.108
12/30/2015 17:55,0.108
12/30/2015 18:00,0.108
12/30/2015 18:05,0.108
12/30/2015 18:10,0.108
12/30/2015 18:15,0.108
12/30/2015 18:20,0.108
12/30/2015 18:25,0.106
12/30/2015 18:30,0.105
12/30/2015 18:35,0.107
12/30/2015 18:40,0.105
12/30/2015 18:45,0.105
12/30/2015 18:50,0.105
12/30/2015 18:55,0.104
12/30/2015 19:00,0.002
12/30/2015 19:05,0.002
12/30/2015 19:10,0.002
12/30/2015 19:15,0.002
12/30/2015 19:20,0.002
12/30/2015 19:25,0.002
12/30/2015 19:30,0.001
12/30/2015 19:35,0.002
12/30/2015 19:40,0.002
12/30/2015 19:45,0.002
12/30/2015 19:50,0.002
12/30/2015 19:55,0.001
12/30/2015 20:00,0.001
12/30/2015 20:05,0.001
12/30/2015 20:10,0.001
12/30/2015 20:15,0.001
12/30/2015 20:20,0.001
12/30/2015 20:25,0.001
12/30/2015 20:30,0.001
12/30/2015 20:35,0.001
12/30/2015 20:40,0.001
12/30/2015 20:45,0.001
12/30/2015 20:50,0.001
12/30/2015 20:55,0.001
12/30/2015 21:00,0.001
12/30/2015 21:05,0.001
12/30/2015 21:10,0.001
12/30/2015 21:15,0.001
12/30/2015 21:20,0.001
12/30/2015 21:25,0.001
12/30/2015 21:30,0.001
12/30/2015 21:35,0.001
12/30/2015 21:40,0.001
12/30/2015 21:45,0.001
12/30/2015 21:50,0.001
12/30/2015 21:55,0.001
12/30/2015 22:00,0.001
12/30/2015 22:05,0.001
12/30/2015 22:10,0.001
12/30/2015 22:15,0.001
12/30/2015 22:20,0.001
12/30/2015 22:25,0.001
12/30/2015 22:30,0.001
12/30/2015 22:35,0.001
12/30/2015 22:40,0.001
12/30/2015 22:45,0.001
12/30/2015 22:50,0.001
12/30/2015 22:55,0.001
12/30/2015 23:00,0.001
12/30/2015 23:05,0.001
12/30/2015 23:10,0.001
12/30/2015 23:15,0.001
12/30/2015 23:20,0.001
12/30/2015 23:25,0.001
12/30/2015 23:30,0.001
12/30/2015 23:35,0.001
12/30/2015 23:40,0.001
12/30/2015 23:45,0.001
12/30/2015 23:50,0.001
12/30/2015 23:55,0.001
12/31/2015 0:00,0.009
12/31/2015 0:05,0.008
12/31/2015 0:10,0.008
12/31/2015 0:15,0.008
12/31/2015 0:20,0.008
12/31/2015 0:25,0.008
12/31/2015 0:30,0.008
12/31/2015 0:35,0.008
12/31/2015 0:40,0.008
12/31/2015 0:45,0.007
12/31/2015 0:50,0.007
12/31/2015 0:55,0.007
12/31/2015 1:00,0.007
12/31/2015 1:05,0.007
12/31/2015 1:10,0.007
12/31/2015 1:15,0.006
12/31/2015 1:20,0.006
12/31/2015 1:25,0.006
12/31/2015 1:30,0.006
12/31/2015 1:35,0.006
12/31/2015 1:40,0.005
12/31/2015 1:45,0.005
12/31/2015 1:50,0.005
12/31/2015 1:55,0.005
12/31/2015 2:00,0.005
12/31/2015 2:05,0.005
12/31/2015 2:10,0.005
12/31/2015 2:15,0.005
12/31/2015 2:20,0.005
12/31/2015 2:25,0.004
12/31/2015 2:30,0.005
12/31/2015 2:35,0.004
12/31/2015 2:40,0.004
12/31/2015 2:45,0.004
12/31/2015 2:50,0.004
12/31/2015 2:55,0.004
12/31/2015 3:00,0.004
12/31/2015 3:05,0.004
12/31/2015 3:10,0.004
12/31/2015 3:15,0.004
12/31/2015 3:20,0.004
12/31/2015 3:25,0.004
12/31/2015 3:30,0.003
12/31/2015 3:35,0.004
12/31/2015 3:40,0.003
12/31/2015 3:45,0.003
12/31/2015 3:50,0.003
12/31/2015 3:55,0.003
12/31/2015 4:00,0.003
12/31/2015 4:05,0.003
12/31/2015 4:10,0.003
12/31/2015 4:15,0.003
12/31/2015 4:20,0.003
12/31/2015 4:25,0.003
12/31/2015 4:30,0.003
12/31/2015 4:35,0.003
12/31/2015 4:40,0.003
12/31/2015 4:45,0.003
12/31/2015 4:50,0.003
12/31/2015 4:55,0.003
12/31/2015 5:00,0.003
12/31/2015 5:05,0.003
12/31/2015 5:10,0.003
12/31/2015 5:15,0.003
12/31/2015 5:20,0.003
12/31/2015 5:25,0.003
12/31/2015 5:30,0.003
12/31/2015 5:35,0.003
12/31/2015 5:40,0.002
12/31/2015 5:45,0.002
12/31/2015 5:50,0.002
12/31/2015 5:55,0.002
12/31/2015 6:00,0.002
12/31/2015 6:05,0.003
12/31/2015 6:10,0.002
12/31/2015 6:15,0.002
12/31/2015 6:20,0.002
12/31/2015 6:25,0.002
12/31/2015 6:30,0.002
12/31/2015 6:35,0.002
12/31/2015 6:40,0.002
12/31/2015 6:45,0.002
12/31/2015 6:50,0.002
12/31/2015 6:55,0.002
12/31/2015 7:00,0.002
12/31/2015 7:05,0.002
12/31/2015 7:10,0.002
12/31/2015 7:15,0.002
12/31/2015 7:20,0.002
12/31/2015 7:25,0.002
12/31/2015 7:30,0.002
12/31/2015 7:35,0.002
12/31/2015 7:40,0.002
12/31/2015 7:45,0.002
12/31/2015 7:50,0.002
12/31/2015 7:55,0.002
12/31/2015 8:00,0.002
12/31/2015 8:05,0.002
12/31/2015 8:10,0.002
12/31/2015 8:15,0.002
12/31/2015 8:20,0.002
12/31/2015 8:25,0.002
12/31/2015 8:30,0.002
12/31/2015 8:35,0.002
12/31/2015 8:40,0.002
12/31/2015 8:45,0.003
12/31/2015 8:50,0.012
12/31/2015 8:55,0.019
12/31/2015 9:00,0.019
12/31/2015 9:05,0.016
12/31/2015 9:10,0.011
12/31/2015 9:15,0.008
12/31/2015 9:20,0.007
12/31/2015 9:25,0.006
12/31/2015 9:30,0.005
12/31/2015 9:35,0.005
12/31/2015 9:40,0.004
12/31/2015 9:45,0.005
12/31/2015 9:50,0.006
12/31/2015 9:55,0.008
12/31/2015 10:00,0.013
12/31/2015 10:05,0.016
12/31/2015 10:10,0.016
12/31/2015 10:15,0.014
12/31/2015 10:20,0.013
12/31/2015 10:25,0.01
12/31/2015 10:30,0.008
12/31/2015 10:35,0.007
12/31/2015 10:40,0.007
12/31/2015 10:45,0.006
12/31/2015 10:50,0.006
12/31/2015 10:55,0.006
12/31/2015 11:00,0.006
12/31/2015 11:05,0.006
12/31/2015 11:10,0.006
12/31/2015 11:15,0.006
12/31/2015 11:20,0.007
12/31/2015 11:25,0.007
12/31/2015 11:30,0.008
12/31/2015 11:35,0.008
12/31/2015 11:40,0.008
12/31/2015 11:45,0.008
12/31/2015 11:50,0.008
12/31/2015 11:55,0.008
12/31/2015 12:00,0.008
12/31/2015 12:05,0.009
12/31/2015 12:10,0.009
12/31/2015 12:15,0.01
12/31/2015 12:20,0.011
12/31/2015 12:25,0.022
12/31/2015 12:30,0.031
12/31/2015 12:35,0.034
12/31/2015 12:40,0.034
12/31/2015 12:45,0.032
12/31/2015 12:50,0.033
12/31/2015 12:55,0.031
12/31/2015 13:00,0.028
12/31/2015 13:05,0.023
12/31/2015 13:10,0.017
12/31/2015 13:15,0.014
12/31/2015 13:20,0.011
12/31/2015 13:25,0.01
12/31/2015 13:30,0.009
12/31/2015 13:35,0.01
12/31/2015 13:40,0.009
12/31/2015 13:45,0.01
12/31/2015 13:50,0.014
12/31/2015 13:55,0.016
12/31/2015 14:00,0.016
12/31/2015 14:05,0.016
12/31/2015 14:10,0.013
12/31/2015 14:15,0.011
12/31/2015 14:20,0.01
12/31/2015 14:25,0.009
12/31/2015 14:30,0.008
12/31/2015 14:35,0.008
12/31/2015 14:40,0.01
12/31/2015 14:45,0.013
12/31/2015 14:50,0.016
12/31/2015 14:55,0.016
12/31/2015 15:00,0.015
12/31/2015 15:05,0.014
12/31/2015 15:10,0.012
12/31/2015 15:15,0.012
12/31/2015 15:20,0.011
12/31/2015 15:25,0.011
12/31/2015 15:30,0.01
12/31/2015 15:35,0.01
12/31/2015 15:40,0.01
12/31/2015 15:45,0.015
12/31/2015 15:50,0.02
12/31/2015 15:55,0.02
12/31/2015 16:00,0.018
12/31/2015 16:05,0.015
12/31/2015 16:10,0.012
12/31/2015 16:15,0.011
12/31/2015 16:20,0.014
12/31/2015 16:25,0.016
12/31/2015 16:30,0.017
12/31/2015 16:35,0.016
12/31/2015 16:40,0.014
12/31/2015 16:45,0.012
12/31/2015 16:50,0.011
12/31/2015 16:55,0.009
12/31/2015 17:00,0.008
12/31/2015 17:05,0.008
12/31/2015 17:10,0.007
12/31/2015 17:15,0.007
12/31/2015 17:20,0.007
12/31/2015 17:25,0.006
12/31/2015 17:30,0.006
12/31/2015 17:35,0.006
12/31/2015 17:40,0.006
12/31/2015 17:45,0.006
12/31/2015 17:50,0.006
12/31/2015 17:55,0.005
12/31/2015 18:00,0.005
12/31/2015 18:05,0.005
12/31/2015 18:10,0.005
12/31/2015 18:15,0.005
12/31/2015 18:20,0.005
12/31/2015 18:25,0.004
12/31/2015 18:30,0.004
12/31/2015 18:35,0.004
12/31/2015 18:40,0.004
12/31/2015 18:45,0.004
12/31/2015 18:50,0.004
12/31/2015 18:55,0.004
12/31/2015 19:00,0.105
12/31/2015 19:05,0.105
12/31/2015 19:10,0.103
12/31/2015 19:15,0.101
12/31/2015 19:20,0.103
12/31/2015 19:25,0.101
12/31/2015 19:30,0.101
12/31/2015 19:35,0.103
12/31/2015 19:40,0.101
12/31/2015 19:45,0.102
12/31/2015 19:50,0.101
12/31/2015 19:55,0.1
12/31/2015 20:00,0.101
12/31/2015 20:05,0.1
12/31/2015 20:10,0.099
12/31/2015 20:15,0.099
12/31/2015 20:20,0.098
12/31/2015 20:25,0.097
12/31/2015 20:30,0.097
12/31/2015 20:35,0.096
12/31/2015 20:40,0.096
12/31/2015 20:45,0.095
12/31/2015 20:50,0.096
12/31/2015 20:55,0.093
12/31/2015 21:00,0.092
12/31/2015 21:05,0.089
12/31/2015 21:10,0.09
12/31/2015 21:15,0.088
12/31/2015 21:20,0.09
12/31/2015 21:25,0.088
12/31/2015 21:30,0.086
12/31/2015 21:35,0.083
12/31/2015 21:40,0.079
12/31/2015 21:45,0.075
12/31/2015 21:50,0.072
12/31/2015 21:55,0.066
12/31/2015 22:00,0.058
12/31/2015 22:05,0.052
12/31/2015 22:10,0.045
12/31/2015 22:15,0.039
12/31/2015 22:20,0.034
12/31/2015 22:25,0.024
12/31/2015 22:30,0.016
12/31/2015 22:35,0.015
12/31/2015 22:40,0.014
12/31/2015 22:45,0.014
12/31/2015 22:50,0.013
12/31/2015 22:55,0.012
12/31/2015 23:00,0.012
12/31/2015 23:05,0.011
12/31/2015 23:10,0.011
12/31/2015 23:15,0.011
12/31/2015 23:20,0.011
12/31/2015 23:25,0.011
12/31/2015 23:30,0.011
12/31/2015 23:35,0.01
12/31/2015 23:40,0.01
12/31/2015 23:45,0.01
12/31/2015 23:50,0.01
12/31/2015 23:55,0.009
1/1/2016 0:00,0.002
1/1/2016 0:05,0.002
1/1/2016 0:10,0.002
1/1/2016 0:15,0.002
1/1/2016 0:20,0.002
1/1/2016 0:25,0.002
1/1/2016 0:30,0.002
1/1/2016 0:35,0.002
1/1/2016 0:40,0.002
1/1/2016 0:45,0.002
1/1/2016 0:50,0.002
1/1/2016 0:55,0.001
1/1/2016 1:00,0.001
1/1/2016 1:05,0.002
1/1/2016 1:10,0.001
1/1/2016 1:15,0.001
1/1/2016 1:20,0.001
1/1/2016 1:25,0.001
1/1/2016 1:30,0.001
1/1/2016 1:35,0.001
1/1/2016 1:40,0.001
1/1/2016 1:45,0.001
1/1/2016 1:50,0.001
1/1/2016 1:55,0.001
1/1/2016 2:00,0.001
1/1/2016 2:05,0.001
1/1/2016 2:10,0.001
1/1/2016 2:15,0.001
1/1/2016 2:20,0.001
1/1/2016 2:25,0.001
1/1/2016 2:30,0.001
1/1/2016 2:35,0.001
1/1/2016 2:40,0.001
1/1/2016 2:45,0.001
1/1/2016 2:50,0.001
1/1/2016 2:55,0.001
1/1/2016 3:00,0.001
1/1/2016 3:05,0.001
1/1/2016 3:10,0.001
1/1/2016 3:15,0.001
1/1/2016 3:20,0.001
1/1/2016 3:25,0.001
1/1/2016 3:30,0.001
1/1/2016 3:35,0.001
1/1/2016 3:40,0.001
1/1/2016 3:45,0.001
1/1/2016 3:50,0.001
1/1/2016 3:55,0.001
1/1/2016 4:00,0.001
1/1/2016 4:05,0.001
1/1/2016 4:10,0.001
1/1/2016 4:15,0.001
1/1/2016 4:20,0.001
1/1/2016 4:25,0.001
1/1/2016 4:30,0.001
1/1/2016 4:35,0.001
1/1/2016 4:40,0.001
1/1/2016 4:45,0.001
1/1/2016 4:50,0.001
1/1/2016 4:55,0.001
1/1/2016 5:00,0.001
1/1/2016 5:05,0.001
1/1/2016 5:10,0.001
1/1/2016 5:15,0.001
1/1/2016 5:20,0.001
1/1/2016 5:25,0.001
1/1/2016 5:30,0.001
1/1/2016 5:35,0.001
1/1/2016 5:40,0.001
1/1/2016 5:45,0.001
1/1/2016 5:50,0.001
1/1/2016 5:55,0.001
1/1/2016 6:00,0.001
1/1/2016 6:05,0.001
1/1/2016 6:10,0.001
1/1/2016 6:15,0.001
1/1/2016 6:20,0.001
1/1/2016 6:25,0.001
1/1/2016 6:30,0.001
1/1/2016 6:35,0.001
1/1/2016 6:40,0.001
1/1/2016 6:45,0
1/1/2016 6:50,0.001
1/1/2016 6:55,0.001
1/1/2016 7:00,0.001
1/1/2016 7:05,0.001
1/1/2016 7:10,0.001
1/1/2016 7:15,0.001
1/1/2016 7:20,0.001
1/1/2016 7:25,0.001
1/1/2016 7:30,0.001
1/1/2016 7:35,0.001
1/1/2016 7:40,0.001
1/1/2016 7:45,0.001
1/1/2016 7:50,0.001
1/1/2016 7:55,0.001
1/1/2016 8:00,0.001
1/1/2016 8:05,0.001
1/1/2016 8:10,0.001
1/1/2016 8:15,0.001
1/1/2016 8:20,0.001
1/1/2016 8:25,0.001
1/1/2016 8:30,0.001
1/1/2016 8:35,0.001
1/1/2016 8:40,0.001
1/1/2016 8:45,0.001
1/1/2016 8:50,0.001
1/1/2016 8:55,0.001
1/1/2016 9:00,0.001
1/1/2016 9:05,0.001
1/1/2016 9:10,0.001
1/1/2016 9:15,0.001
1/1/2016 9:20,0.001
1/1/2016 9:25,0.001
1/1/2016 9:30,0.001
1/1/2016 9:35,0
1/1/2016 9:40,0
1/1/2016 9:45,0
1/1/2016 9:50,0.001
1/1/2016 9:55,0.001
1/1/2016 10:00,0.001
1/1/2016 10:05,0.001
1/1/2016 10:10,0.001
1/1/2016 10:15,0.001
1/1/2016 10:20,0.001
1/1/2016 10:25,0.001
1/1/2016 10:30,0.001
1/1/2016 10:35,0.001
1/1/2016 10:40,0.001
1/1/2016 10:45,0.001
1/1/2016 10:50,0.001
1/1/2016 10:55,0.001
1/1/2016 11:00,0.001
1/1/2016 11:05,0.001
1/1/2016 11:10,0
1/1/2016 11:15,0
1/1/2016 11:20,0.001
1/1/2016 11:25,0.001
1/1/2016 11:30,0.001
1/1/2016 11:35,0.001
1/1/2016 11:40,0.001
1/1/2016 11:45,0.001
1/1/2016 11:50,0.001
1/1/2016 11:55,0.001
1/1/2016 12:00,0
1/1/2016 12:05,0.001
1/1/2016 12:10,0.001
1/1/2016 12:15,0.001
1/1/2016 12:20,0.001
1/1/2016 12:25,0.001
1/1/2016 12:30,0.001
1/1/2016 12:35,0.001
1/1/2016 12:40,0.001
1/1/2016 12:45,0.001
1/1/2016 12:50,0.001
1/1/2016 12:55,0
1/1/2016 13:00,0
1/1/2016 13:05,0.001
1/1/2016 13:10,0.001
1/1/2016 13:15,0.001
1/1/2016 13:20,0.001
1/1/2016 13:25,0
1/1/2016 13:30,0.001
1/1/2016 13:35,0.001
1/1/2016 13:40,0
1/1/2016 13:45,0
1/1/2016 13:50,0
1/1/2016 13:55,0
1/1/2016 14:00,0
1/1/2016 14:05,0.001
1/1/2016 14:10,0
1/1/2016 14:15,0
1/1/2016 14:20,0.001
1/1/2016 14:25,0
1/1/2016 14:30,0
1/1/2016 14:35,0
1/1/2016 14:40,0
1/1/2016 14:45,0
1/1/2016 14:50,0
1/1/2016 14:55,0
1/1/2016 15:00,0
1/1/2016 15:05,0
1/1/2016 15:10,0
1/1/2016 15:15,0
1/1/2016 15:20,0
1/1/2016 15:25,0
1/1/2016 15:30,0
1/1/2016 15:35,0
1/1/2016 15:40,0
1/1/2016 15:45,0
1/1/2016 15:50,0
1/1/2016 15:55,0
1/1/2016 16:00,0
1/1/2016 16:05,0
1/1/2016 16:10,0
1/1/2016 16:15,0
1/1/2016 16:20,0
1/1/2016 16:25,0
1/1/2016 16:30,0
1/1/2016 16:35,0
1/1/2016 16:40,0
1/1/2016 16:45,0
1/1/2016 16:50,0
1/1/2016 16:55,0
1/1/2016 17:00,0
1/1/2016 17:05,0
1/1/2016 17:10,0
1/1/2016 17:15,0
1/1/2016 17:20,0
1/1/2016 17:25,0
1/1/2016 17:30,0
1/1/2016 17:35,0
1/1/2016 17:40,0
1/1/2016 17:45,0
1/1/2016 17:50,0
1/1/2016 17:55,0
1/1/2016 18:00,0
1/1/2016 18:05,0
1/1/2016 18:10,0
1/1/2016 18:15,0
1/1/2016 18:20,0
1/1/2016 18:25,0
1/1/2016 18:30,0
1/1/2016 18:35,0
1/1/2016 18:40,0
1/1/2016 18:45,0
1/1/2016 18:50,0
1/1/2016 18:55,0
1/1/2016 19:00,0.004
1/1/2016 19:05,0.004
1/1/2016 19:10,0.003
1/1/2016 19:15,0.003
1/1/2016 19:20,0.004
1/1/2016 19:25,0.003
1/1/2016 19:30,0.003
1/1/2016 19:35,0.003
1/1/2016 19:40,0.003
1/1/2016 19:45,0.003
1/1/2016 19:50,0.003
1/1/2016 19:55,0.003
1/1/2016 20:00,0.003
1/1/2016 20:05,0.003
1/1/2016 20:10,0.003
1/1/2016 20:15,0.003
1/1/2016 20:20,0.003
1/1/2016 20:25,0.003
1/1/2016 20:30,0.003
1/1/2016 20:35,0.003
1/1/2016 20:40,0.003
1/1/2016 20:45,0.003
1/1/2016 20:50,0.003
1/1/2016 20:55,0.003
1/1/2016 21:00,0.003
1/1/2016 21:05,0.002
1/1/2016 21:10,0.002
1/1/2016 21:15,0.002
1/1/2016 21:20,0.002
1/1/2016 21:25,0.002
1/1/2016 21:30,0.002
1/1/2016 21:35,0.002
1/1/2016 21:40,0.002
1/1/2016 21:45,0.002
1/1/2016 21:50,0.002
1/1/2016 21:55,0.002
1/1/2016 22:00,0.002
1/1/2016 22:05,0.002
1/1/2016 22:10,0.002
1/1/2016 22:15,0.002
1/1/2016 22:20,0.002
1/1/2016 22:25,0.002
1/1/2016 22:30,0.002
1/1/2016 22:35,0.002
1/1/2016 22:40,0.002
1/1/2016 22:45,0.002
1/1/2016 22:50,0.002
1/1/2016 22:55,0.002
1/1/2016 23:00,0.002
1/1/2016 23:05,0.002
1/1/2016 23:10,0.002
1/1/2016 23:15,0.002
1/1/2016 23:20,0.002
1/1/2016 23:25,0.002
1/1/2016 23:30,0.002
1/1/2016 23:35,0.002
1/1/2016 23:40,0.002
1/1/2016 23:45,0.002
1/1/2016 23:50,0.002
1/1/2016 23:55,0.002
1/2/2016 0:00,0
1/2/2016 0:05,0
1/2/2016 0:10,0
1/2/2016 0:15,0
1/2/2016 0:20,0
1/2/2016 0:25,0
1/2/2016 0:30,0
1/2/2016 0:35,0
1/2/2016 0:40,0
1/2/2016 0:45,0
1/2/2016 0:50,0
1/2/2016 0:55,0
1/2/2016 1:00,0
1/2/2016 1:05,0
1/2/2016 1:10,0
1/2/2016 1:15,0
1/2/2016 1:20,0
1/2/2016 1:25,0
1/2/2016 1:30,0
1/2/2016 1:35,0
1/2/2016 1:40,0
1/2/2016 1:45,0
1/2/2016 1:50,0
1/2/2016 1:55,0
1/2/2016 2:00,0
1/2/2016 2:05,0
1/2/2016 2:10,0
1/2/2016 2:15,0
1/2/2016 2:20,0
1/2/2016 2:25,0
1/2/2016 2:30,0
1/2/2016 2:35,0
1/2/2016 2:40,0
1/2/2016 2:45,0
1/2/2016 2:50,0
1/2/2016 2:55,0
1/2/2016 3:00,0
1/2/2016 3:05,0
1/2/2016 3:10,0
1/2/2016 3:15,0
1/2/2016 3:20,0
1/2/2016 3:25,0
1/2/2016 3:30,0
1/2/2016 3:35,0
1/2/2016 3:40,0
1/2/2016 3:45,0
1/2/2016 3:50,0
1/2/2016 3:55,0
1/2/2016 4:00,0
1/2/2016 4:05,0
1/2/2016 4:10,0
1/2/2016 4:15,0
1/2/2016 4:20,0
1/2/2016 4:25,0
1/2/2016 4:30,0
1/2/2016 4:35,0
1/2/2016 4:40,0
1/2/2016 4:45,0
1/2/2016 4:50,0
1/2/2016 4:55,0
1/2/2016 5:00,0
1/2/2016 5:05,0
1/2/2016 5:10,0
1/2/2016 5:15,0
1/2/2016 5:20,0
1/2/2016 5:25,0
1/2/2016 5:30,0
1/2/2016 5:35,0
1/2/2016 5:40,0
1/2/2016 5:45,0
1/2/2016 5:50,0
1/2/2016 5:55,0
1/2/2016 6:00,0
1/2/2016 6:05,0
1/2/2016 6:10,0
1/2/2016 6:15,0
1/2/2016 6:20,0
1/2/2016 6:25,0
1/2/2016 6:30,0
1/2/2016 6:35,0
1/2/2016 6:40,0
1/2/2016 6:45,0
1/2/2016 6:50,0
1/2/2016 6:55,0
1/2/2016 7:00,0
1/2/2016 7:05,0
1/2/2016 7:10,0
1/2/2016 7:15,0
1/2/2016 7:20,0
1/2/2016 7:25,0
1/2/2016 7:30,0
1/2/2016 7:35,0
1/2/2016 7:40,0
1/2/2016 7:45,0
1/2/2016 7:50,0
1/2/2016 7:55,0
1/2/2016 8:00,0
1/2/2016 8:05,0
1/2/2016 8:10,0
1/2/2016 8:15,0
1/2/2016 8:20,0
1/2/2016 8:25,0
1/2/2016 8:30,0
1/2/2016 8:35,0
1/2/2016 8:40,0
1/2/2016 8:45,0
1/2/2016 8:50,0
1/2/2016 8:55,0
1/2/2016 9:00,0
1/2/2016 9:05,0
1/2/2016 9:10,0
1/2/2016 9:15,0
1/2/2016 9:20,0
1/2/2016 9:25,0
1/2/2016 9:30,0
1/2/2016 9:35,0
1/2/2016 9:40,0
1/2/2016 9:45,0
1/2/2016 9:50,0
1/2/2016 9:55,0
1/2/2016 10:00,0
1/2/2016 10:05,0
1/2/2016 10:10,0
1/2/2016 10:15,0
1/2/2016 10:20,0
1/2/2016 10:25,0
1/2/2016 10:30,0
1/2/2016 10:35,0
1/2/2016 10:40,0
1/2/2016 10:45,0
1/2/2016 10:50,0
1/2/2016 10:55,0
1/2/2016 11:00,0
1/2/2016 11:05,0
1/2/2016 11:10,0
1/2/2016 11:15,0
1/2/2016 11:20,0
1/2/2016 11:25,0
1/2/2016 11:30,0
1/2/2016 11:35,0
1/2/2016 11:40,0
1/2/2016 11:45,0
1/2/2016 11:50,0
1/2/2016 11:55,0
1/2/2016 12:00,0
1/2/2016 12:05,0
1/2/2016 12:10,0
1/2/2016 12:15,0
1/2/2016 12:20,0
1/2/2016 12:25,0
1/2/2016 12:30,0
1/2/2016 12:35,0
1/2/2016 12:40,0
1/2/2016 12:45,0
1/2/2016 12:50,0
1/2/2016 12:55,0
1/2/2016 13:00,0
1/2/2016 13:05,0
1/2/2016 13:10,0
1/2/2016 13:15,0
1/2/2016 13:20,0
1/2/2016 13:25,0
1/2/2016 13:30,0
1/2/2016 13:35,0
